sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
84,32,128,False,9.52564614641744e-08,1.9450104565982737e-07,1.554711356980741e-07,1.581966693731977e-07,5.2954654568572966e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTL,4.4854825778054886e-07,2.3165523375659346e-07,5.0529950167228875e-08,PMOS_VTG,NMOS_VTL,2.781919013312568e-07,3.1023432546240853e-07,1.5748283802662585e-07,7.871928282423828e-08,5.4550228982537634e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.829722283591076e-07,5.077086713396109e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.111911e-09,9.1731627e-10,0.0004042849,0.0004675511,0.0004220067,0.001107186,0.4586201775010917,0.3978446416932085,0.5909596727368365,True,True,True,ok,64,7.275892564191591e-07,7.275892564191591e-07,1.1368582131549362e-08,11368.582131549361,727589.2564191591
85,128,32,False,9.787596780187314e-08,1.763358562062836e-07,1.1391560885238087e-07,1.1309987503504057e-07,5.2582825033616066e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTH,6.47158015396535e-07,2.91626942050604e-07,5.2115943667236175e-08,PMOS_VTG,NMOS_VTH,2.955232734567128e-07,2.610974449798447e-07,1.791775955112853e-07,7.88361159667733e-08,5.0237452333670644e-08,PMOS_VTG,PMOS_VTL,NMOS_VTG,NMOS_VTG,2.442083796724514e-07,5.90942439435898e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.59813e-09,6.2416137e-10,0.0003536011,0.0004062866,0.0003809465,0.000975704,0.3399186677246544,0.2554460709553671,0.6887506155474349,True,True,True,ok,64,7.188352950510474e-07,7.188352950510474e-07,1.1231801485172616e-08,11231.801485172617,718835.2950510475
86,128,32,False,8.887181617668146e-08,1.6766158625583433e-07,1.2242424841997634e-07,1.5364109783924257e-07,5.808500378315013e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTG,6.199563091138027e-07,3.18073988746794e-07,5.2417903358442485e-08,PMOS_VTL,NMOS_VTG,2.409932421322629e-07,2.717652668848938e-07,1.5551644459416944e-07,7.39556214437851e-08,5.106481450399906e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTH,3.131725433895393e-07,5.1518981716301945e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.874938e-09,7.6761499e-10,0.0003396923,0.0004005446,0.0003652182,0.0009739694,0.4942815940946166,0.3933446098950966,0.5757678392177544,True,True,True,ok,64,7.266020656068778e-07,7.266020656068778e-07,1.1353157275107465e-08,11353.157275107465,726602.0656068778
87,128,32,False,7.499292841656526e-08,2.037167429368776e-07,1.3832128738398316e-07,1.3545530376555868e-07,5.1255856876628e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTH,5.946633031858153e-07,3.215325036614208e-07,5.8222706000493936e-08,PMOS_VTG,NMOS_VTL,2.916899598273279e-07,2.884725233524165e-07,2.0623287526163002e-07,9.177852396119674e-08,5.3447488330771176e-08,PMOS_VTH,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.570300115686739e-07,5.5931328452162187e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.370431e-09,6.171935600000001e-10,0.0003311536,0.0004085223,0.0003579226,0.0009749501,0.3915809964873629,0.2379823471889531,0.973607901687448,True,True,True,ok,64,7.328760459611878e-07,7.328760459611878e-07,1.145118821814356e-08,11451.18821814356,732876.0459611878
88,128,32,False,7.858575492965727e-08,1.975654625623276e-07,1.5543019046965138e-07,1.5666754301798552e-07,5.688229666464322e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTL,5.600966053458672e-07,3.048173479602619e-07,5.3244551324110365e-08,PMOS_VTG,NMOS_VTL,3.062022534717967e-07,2.83291095468182e-07,1.6098405525056158e-07,7.215489441950687e-08,5.9468317060730514e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTH,3.088935989965199e-07,5.1269960941075835e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,-5.123064e-09,7.5549717e-10,0.0003561565,0.0004129463,0.0003821291,0.000980055,0.4639850426118947,0.3579493482940102,0.8698084650919778,True,False,False,ok,64,7.580808532266211e-07,7.580808532266211e-07,1.1845013331665955e-08,11845.013331665956,758080.8532266212
89,128,32,False,9.209557301153485e-08,2.320425519048159e-07,1.565982954892712e-07,1.118369075443566e-07,5.214204130088244e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTG,5.69909836591233e-07,2.2102147511836166e-07,5.818375113167302e-08,PMOS_VTH,NMOS_VTG,2.61216181480938e-07,2.5223707779970575e-07,1.943640070455624e-07,7.265164876795416e-08,5.52834551433433e-08,PMOS_VTL,PMOS_VTG,NMOS_VTG,NMOS_VTL,3.163867967325781e-07,5.420517962620308e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.147586e-09,6.3457432e-10,0.0003907162,0.0004418799,0.000418287,0.001016574,0.4526360593840238,0.2441397821278372,0.8980643155965835,True,True,True,ok,64,7.649433803219182e-07,7.649433803219182e-07,1.1952240317529971e-08,11952.240317529971,764943.3803219182
90,32,128,False,9.105341622621945e-08,2.310456569183064e-07,1.17175664873516e-07,1.1728126117963389e-07,5.932143867879172e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTH,6.127456511828382e-07,2.725556474977164e-07,5.7541862079449244e-08,PMOS_VTG,NMOS_VTL,3.04009611807689e-07,2.477691350423624e-07,2.021480712181349e-07,8.945073298676436e-08,5.55302662852064e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.740380375258482e-07,5.3479472622517306e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.055752e-09,8.2522109e-10,0.0003629818,0.0004982678,0.000393079,0.001117772,0.4046957059580298,0.2925159480904933,0.594359765041093,True,True,True,ok,64,7.832219551429089e-07,7.832219551429089e-07,1.223784304910795e-08,12237.84304910795,783221.9551429088
91,32,128,False,8.050463865191953e-08,1.8022206869748618e-07,1.5261154687139797e-07,1.5655548810850493e-07,5.751846435604409e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTG,6.23141557314587e-07,3.13068164752646e-07,5.975070061902925e-08,PMOS_VTH,NMOS_VTH,2.51142763233525e-07,2.709549394030753e-07,2.0402866604823954e-07,1.023880714577849e-07,5.8110900545344916e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.457137811162751e-07,5.960584295796188e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.497527e-09,8.3723427e-10,0.0003316489,0.0005084454,0.0003612614,0.001025257,0.3983182999990133,0.3668790278954482,0.7034652689446776,True,True,True,ok,64,7.383693424678773e-07,7.383693424678773e-07,1.1537020976060584e-08,11537.020976060583,738369.3424678773
92,32,128,False,8.20405692086116e-08,1.833666809916211e-07,1.3539865155643644e-07,1.2865043847283513e-07,5.2395257383758533e-08,PMOS_VTH,NMOS_VTG,NMOS_VTG,NMOS_VTL,6.359485096107847e-07,2.2754553923437654e-07,5.3961482837672595e-08,PMOS_VTH,NMOS_VTG,3.068706662153528e-07,3.16151073853653e-07,1.908469296460908e-07,7.719384296657942e-08,5.895924803288629e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.980300522744875e-07,5.3608963289980544e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.071683e-09,6.905629500000001e-10,0.0003658399,0.0005059403,0.0003968727,0.001041249,0.5442710644836365,0.2732792912489695,1.0022870588381838,True,True,True,ok,64,7.267863981811445e-07,7.267863981811445e-07,1.1356037471580383e-08,11356.037471580383,726786.3981811445
93,128,32,False,8.0049436029227e-08,2.3112584812487506e-07,1.2281901581778885e-07,1.2566572162905818e-07,5.238086965082389e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTG,5.895434893963139e-07,2.94173765779847e-07,5.923888740978148e-08,PMOS_VTL,NMOS_VTL,2.4349744267506897e-07,2.473174724751917e-07,2.027773731232881e-07,9.361583275148753e-08,5.6882858631207935e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTH,2.6805457546768415e-07,5.599260172162061e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,-5.103539e-09,6.4629303e-10,0.0003350292,0.0003969795,0.0003581037,0.0009671125,0.4662231161845231,0.2136352175077598,1.0520224919236745,True,False,False,ok,64,7.446358598082552e-07,7.446358598082552e-07,1.1634935309503988e-08,11634.935309503988,744635.8598082552
94,128,32,False,7.858439990875846e-08,2.3988342527151804e-07,1.3641241955181177e-07,1.6007269883547674e-07,5.1622216295148836e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTL,5.099499600240609e-07,3.130189928842505e-07,5.0599335209406754e-08,PMOS_VTH,NMOS_VTG,3.23991518475106e-07,2.632870138662092e-07,1.6154553230214958e-07,8.82417107369818e-08,5.8795968001513624e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.378115871010234e-07,5.999131998852992e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.220721e-09,6.5865241e-10,0.0004109019,0.0003991349,0.000436492,0.0009601925,0.4792022499507129,0.3174326784468832,0.8558386139141627,True,True,True,ok,64,7.63646871495171e-07,7.63646871495171e-07,1.1931982367112047e-08,11931.982367112047,763646.871495171
95,32,128,False,7.694028987400151e-08,2.119680742181697e-07,1.2082830861661577e-07,1.6128499114385166e-07,5.990696283377618e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTH,6.187630194421295e-07,2.594068791286497e-07,5.122676834489706e-08,PMOS_VTH,NMOS_VTG,3.0707176145449135e-07,2.6445937631634657e-07,2.1533508389238166e-07,9.601613400792485e-08,5.951573928994841e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.8204821424703694e-07,5.4610812615983454e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.651343e-10,6.9242553e-10,0.0003393872,0.0004894239,0.0003659485,0.001076901,0.4848783827594875,0.0057026535557098,1.0237416126674417,True,True,True,ok,64,7.641403402766782e-07,7.641403402766782e-07,1.1939692816823096e-08,11939.692816823097,764140.3402766782
96,128,32,False,1.0177052387836713e-07,1.765425991404884e-07,1.1867725236219865e-07,1.605631214959338e-07,5.3571159937329463e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTL,5.767877084286865e-07,3.169463999603556e-07,5.331251254416077e-08,PMOS_VTL,NMOS_VTL,3.2355862811590896e-07,2.2817787146453002e-07,1.4523197226258608e-07,8.435975337776224e-08,5.567714653038293e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.453633584661795e-07,5.2452958620026866e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.493744e-09,6.748678400000001e-10,0.0003721922,0.0003886191,0.0003920217,0.0009406858,0.3770890735237553,0.2163438402376763,0.9096916528230824,True,True,True,ok,64,7.282159389663113e-07,7.282159389663113e-07,1.1378374046348613e-08,11378.374046348614,728215.9389663113
97,128,32,False,8.209554062224857e-08,2.3395276295903925e-07,1.4241780870714058e-07,1.1075037433674401e-07,5.507174359930544e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTH,4.425760014389138e-07,2.374569551782601e-07,5.2605696800132737e-08,PMOS_VTL,NMOS_VTG,2.4142981784145945e-07,2.1927297590568815e-07,2.1401554659502357e-07,1.031579031728691e-07,5.201605759606936e-08,PMOS_VTH,PMOS_VTH,NMOS_VTH,NMOS_VTG,2.837491568544217e-07,5.2987331104468265e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.573009e-09,7.6841153e-10,0.0003693168,0.0003945818,0.0003894319,0.0009826183,0.4049873570996777,0.2896205423972195,0.5904607869823992,True,True,True,ok,64,7.572242726331523e-07,7.572242726331523e-07,1.1831629259893005e-08,11831.629259893005,757224.2726331523
98,32,128,False,8.63939089817955e-08,2.219487876577118e-07,1.3328979765502106e-07,1.2733935969198182e-07,5.16624421207895e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,6.192493176100766e-07,2.2062942195306842e-07,5.982750344195448e-08,PMOS_VTL,NMOS_VTH,2.6175368943108414e-07,2.455273949147756e-07,1.6237629771344938e-07,7.955797700583607e-08,5.9204363819491425e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTH,3.0533439935717385e-07,5.380165151854474e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.182573e-09,6.5756721e-10,0.0003937928,0.0004992214,0.0004228116,0.001089214,0.3443001170084545,0.2650668229846213,0.8333473142644647,True,True,True,ok,64,7.568481894403464e-07,7.568481894403464e-07,1.1825752960005412e-08,11825.752960005413,756848.1894403464
99,128,32,False,9.48927570405089e-08,2.130286732873493e-07,1.1370871361849481e-07,1.3754888704054246e-07,5.9447358581492735e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,6.107785281206197e-07,2.82292261289811e-07,5.2585872066392174e-08,PMOS_VTL,NMOS_VTH,3.086075755238717e-07,2.852274729046942e-07,1.974352301244924e-07,7.719862653321756e-08,5.4586842828966185e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.446126294213585e-07,5.48958936392136e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.665354e-09,6.4937712e-10,0.0003576724,0.0003863271,0.00038015,0.0009577427,0.3556503673716774,0.282337510842412,0.7030302950366578,True,True,True,ok,64,7.695395231344178e-07,7.695395231344178e-07,1.2024055048975278e-08,12024.055048975279,769539.5231344178
100,128,32,False,7.930488152021031e-08,1.956943841419426e-07,1.308407679510139e-07,1.3530421240164625e-07,5.1693742652088166e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTG,4.771354603269481e-07,2.892172030423301e-07,5.0678348646611496e-08,PMOS_VTL,NMOS_VTG,2.982721961306376e-07,2.9497104987576965e-07,1.7038377805502748e-07,8.185405441321209e-08,5.818008718808384e-08,PMOS_VTH,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.4025213864379266e-07,5.916185492201086e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.818602e-09,7.2158719e-10,0.0003564105,0.0003890299,0.000380614,0.0009732445,0.3476660690305892,0.3356165904699356,0.6736291754983694,True,True,True,ok,64,7.232671756466759e-07,7.232671756466759e-07,1.1301049619479312e-08,11301.049619479312,723267.175646676
101,32,128,False,9.145269361125645e-08,2.446879887029667e-07,1.237212185607613e-07,1.3846782953685153e-07,5.2362833441171936e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.497787409249853e-07,2.3828097564523614e-07,5.691213198955914e-08,PMOS_VTL,NMOS_VTH,3.2106264309649775e-07,2.576238200758937e-07,1.6239908523158181e-07,1.0408425766099215e-07,5.188963972698766e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,3.152605226738009e-07,5.8473408262186735e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.080696e-09,6.8210229e-10,0.0004327723,0.00050223,0.0004624051,0.001057626,0.494236810193737,0.2490154969303663,0.9721590851476308,True,True,True,ok,64,7.725849654929766e-07,7.725849654929766e-07,1.2071640085827759e-08,12071.64008582776,772584.9654929766
102,32,128,False,7.610169122225143e-08,2.377214499456645e-07,1.5459042239771686e-07,1.5507745317575246e-07,5.4679896151204755e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTG,5.550676038006621e-07,3.076021833884305e-07,5.269367873474156e-08,PMOS_VTL,NMOS_VTL,2.459623607266285e-07,2.629607962210108e-07,1.5168276340020945e-07,9.900006452077718e-08,5.7062458775081256e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.8026672646336825e-07,5.8613663576947796e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.50308e-10,6.6023395e-10,0.000375683,0.0005064265,0.0004021869,0.001103716,0.477846152080472,0.2198485011544356,1.0313405682183747,True,True,True,ok,64,7.750393955336782e-07,7.750393955336782e-07,1.2109990555213721e-08,12109.99055521372,775039.3955336781
103,32,128,False,8.007830896912593e-08,2.153931400757532e-07,1.508126001022966e-07,1.5954987852293665e-07,5.0131561950403436e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTL,5.525969416289696e-07,3.007103334807524e-07,5.7178505849206893e-08,PMOS_VTH,NMOS_VTL,3.171417898871877e-07,2.461163892385433e-07,1.667442494568086e-07,8.282523384168556e-08,5.5333848253116337e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.2059284576520722e-07,5.987006886232949e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.15628e-10,6.2436453e-10,0.0004301401,0.000506879,0.0004608708,0.001080317,0.3401475645536855,0.2140235527738128,1.0448026587445418,True,True,True,ok,64,7.364221703102751e-07,7.364221703102751e-07,1.1506596411098048e-08,11506.596411098048,736422.170310275
104,32,128,False,8.219741471883612e-08,1.7620061084752517e-07,1.1890342787369273e-07,1.2514928833726408e-07,5.555942363479108e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTL,4.851304925817378e-07,2.5960166995199895e-07,5.5713460581707234e-08,PMOS_VTG,NMOS_VTG,3.1713293571069853e-07,2.326071410831485e-07,1.6802363499851875e-07,8.933721833770834e-08,5.213933648125888e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.99119062825248e-07,5.1172373370096163e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.043704e-09,6.4763507e-10,0.0003729643,0.0004664553,0.0003929911,0.001015959,0.3898064893925583,0.2234667085710112,0.9898429701459012,True,True,True,ok,64,7.035688733152544e-07,7.035688733152544e-07,1.099326364555085e-08,10993.263645550851,703568.8733152545
105,32,128,False,8.468946816511666e-08,2.2858200757214098e-07,1.5303342011127234e-07,1.487788783386289e-07,5.1052306818048616e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTH,4.537711911136518e-07,2.541541620644476e-07,5.71415009619394e-08,PMOS_VTH,NMOS_VTH,2.4073713119007784e-07,3.175616289973581e-07,1.447482986214767e-07,8.83281215968733e-08,5.7149232023239625e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.721585853044039e-07,5.8436642085235226e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.026109e-09,6.4960448e-10,0.0003702446,0.0005057705,0.0004020983,0.001101005,0.4075703269545773,0.1484707964811656,1.0096622179212986,True,True,True,ok,64,7.460917928870874e-07,7.460917928870874e-07,1.165768426386074e-08,11657.68426386074,746091.7928870873
106,32,128,False,8.027574334392144e-08,1.6623718067345737e-07,1.5000740075415644e-07,1.504735166301266e-07,5.830079651753741e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTG,5.401785196521012e-07,2.3409045693292769e-07,5.305782935513184e-08,PMOS_VTH,NMOS_VTG,2.834163497649777e-07,2.2884969076477835e-07,2.0873975127160617e-07,8.339625419058434e-08,5.72954965574663e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTH,3.036474169206685e-07,5.004677797522689e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.038636e-09,6.7127177e-10,0.0003639206,0.0005126685,0.0003956019,0.001074966,0.4748782297583603,0.2718101213475627,0.922207750441534,True,True,True,ok,64,7.221153140301837e-07,7.221153140301837e-07,1.128305178172162e-08,11283.05178172162,722115.3140301837
107,128,32,False,1.0171305044036438e-07,2.4226009117575654e-07,1.272864858836773e-07,1.193077664531269e-07,5.4371746464360644e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTG,5.461407044635941e-07,2.434911057483621e-07,5.161905801570559e-08,PMOS_VTL,NMOS_VTH,2.898401138451534e-07,2.8689183179713865e-07,2.0990101689386598e-07,8.481003027305411e-08,5.880428912762319e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTG,2.18218168612399e-07,5.4770777156434696e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.226744e-09,6.1914665e-10,0.00035978,0.0003942033,0.0003859855,0.0009649852,0.4569503710002705,0.2534742888467859,0.8267575591893105,True,True,True,ok,64,7.744106681766524e-07,7.744106681766524e-07,1.2100166690260194e-08,12100.166690260194,774410.6681766524
108,32,128,False,9.636638527506063e-08,1.852986069301105e-07,1.4201338662685866e-07,1.2061677703825498e-07,5.161056584004936e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTH,6.259183196966691e-07,2.48011467383802e-07,5.759482636322853e-08,PMOS_VTH,NMOS_VTH,3.082794576482044e-07,2.323890002455919e-07,1.5187286188420957e-07,8.329771649988435e-08,5.564503991443198e-08,PMOS_VTG,PMOS_VTL,NMOS_VTG,NMOS_VTH,2.9295952953159537e-07,5.649181893045603e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.120874e-09,6.5217329e-10,0.0003571542,0.0005247931,0.0003889862,0.001090299,0.4066462960763788,0.0192268860400212,1.048726313663173,True,True,True,ok,64,7.335616523574105e-07,7.335616523574105e-07,1.1461900818084539e-08,11461.90081808454,733561.6523574105
109,32,128,False,9.803659365826064e-08,2.447368542767304e-07,1.5970146921863568e-07,1.1076865598072165e-07,5.237127780700541e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTG,5.37119316469407e-07,2.4643415975154175e-07,5.6766311433286056e-08,PMOS_VTH,NMOS_VTG,2.1783221870019477e-07,2.853901467862689e-07,2.0287442604462625e-07,1.0568928118633065e-07,5.316861049997822e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.2788897207335585e-07,5.11210150364182e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.968172e-10,6.452328499999998e-10,0.0003655068,0.0004975847,0.0003963926,0.001165407,0.4537770334511175,0.2217215046883257,0.9535633223154102,True,True,True,ok,64,7.792347636624324e-07,7.792347636624324e-07,1.2175543182225506e-08,12175.543182225505,779234.7636624323
110,32,128,False,8.976320627685838e-08,1.8824151506064106e-07,1.0831866014930573e-07,1.546538330628622e-07,5.2323839352021696e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.244529696819684e-07,2.491415538819587e-07,5.916459545461575e-08,PMOS_VTL,NMOS_VTH,2.5462494391405106e-07,2.902878145708682e-07,2.01250008764568e-07,8.606233135368995e-08,5.6372204121527896e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.462137110990581e-07,5.0570447609427383e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.034779e-09,6.4644136e-10,0.0004214429,0.0004770007,0.00045035,0.001119857,0.5027542253285399,0.2785721290488274,0.8608533543951545,True,True,True,ok,64,7.016042521119781e-07,7.016042521119781e-07,1.0962566439249658e-08,10962.566439249658,701604.2521119781
111,32,128,False,7.236458253346906e-08,2.3346018989531838e-07,1.400504280818969e-07,1.4713298677768345e-07,5.080503954597972e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTL,4.71642217680987e-07,3.076150868161455e-07,5.5052305746209256e-08,PMOS_VTL,NMOS_VTL,2.1814284079099978e-07,2.7894382517589945e-07,1.4835641459902117e-07,1.0080811254183352e-07,5.3302111684569343e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.7361978044304e-07,5.401685699053085e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.569838e-10,6.9389345e-10,0.0003811692,0.0004993897,0.0004095476,0.001071773,0.4629825624789642,0.1995541016637113,1.116472761264221,True,True,True,ok,64,7.389973444247351e-07,7.389973444247351e-07,1.1546833506636486e-08,11546.833506636485,738997.344424735
112,32,128,False,1.018361346420682e-07,1.8030979019658794e-07,1.2483288089209505e-07,1.315909560844413e-07,5.4965973294077225e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTH,6.245059131921059e-07,2.861896801127822e-07,5.0513626988642064e-08,PMOS_VTL,NMOS_VTH,2.2167683624941163e-07,2.863282467217957e-07,1.5819310908226605e-07,7.77186075618716e-08,5.7168730390392086e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,3.101883849562104e-07,5.5872000526001034e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.15681e-09,6.9827643e-10,0.0003549863,0.0005021048,0.0003814453,0.001043689,0.4192559410935543,0.1951099001886148,0.8861560045408329,True,True,True,ok,64,7.345396141252387e-07,7.345396141252387e-07,1.1477181470706855e-08,11477.181470706855,734539.6141252387
